TTUPumpData.xlsx-Time,TTUPumpData.xlsx-psig,TTUPumpData.xlsx-gpm
20/02/06 10:47:58.999,114.5,965.39
20/02/06 10:47:59.499,113.12,965.39
20/02/06 10:47:59.999,111.6,965.39
20/02/06 10:48:00.499,114.5,964.16
20/02/06 10:48:00.999,114.67,965.39
20/02/06 10:48:01.499,113.78,965.39
20/02/06 10:48:01.999,111.52,964.16
20/02/06 10:48:02.499,116.04,965.39
20/02/06 10:48:02.999,116.17,964.16
20/02/06 10:48:03.499,116.76,966.62
20/02/06 10:48:03.999,112.53,965.39
20/02/06 10:48:04.499,114.86,966.62
20/02/06 10:48:04.999,116.63,966.62
20/02/06 10:48:05.499,114.72,965.39
20/02/06 10:48:05.999,115.85,965.39
20/02/06 10:48:06.499,115.16,965.39
20/02/06 10:48:06.999,113.24,967.84
20/02/06 10:48:07.499,112.46,967.84
20/02/06 10:48:07.999,115.58,966.62
20/02/06 10:48:08.499,115.67,966.62
20/02/06 10:48:08.999,117.86,966.62
20/02/06 10:48:09.499,112.14,966.62
20/02/06 10:48:09.999,118.01,967.84
20/02/06 10:48:10.499,112.85,966.62
20/02/06 10:48:10.999,115.36,967.84
20/02/06 10:48:11.499,114.13,966.62
20/02/06 10:48:11.999,114.72,969.07
20/02/06 10:48:12.499,112.85,966.62
20/02/06 10:48:12.999,113.83,967.84
20/02/06 10:48:13.499,114.45,967.84
20/02/06 10:48:13.999,114,967.84
20/02/06 10:48:14.499,114.57,969.07
20/02/06 10:48:14.999,115.48,969.07
20/02/06 10:48:15.499,114.03,970.3
20/02/06 10:48:15.999,112.51,969.07
20/02/06 10:48:16.499,115.11,969.07
20/02/06 10:48:16.999,113.44,969.07
20/02/06 10:48:17.499,115.85,969.07
20/02/06 10:48:17.999,116.34,967.84
20/02/06 10:48:18.499,112.33,967.84
20/02/06 10:48:18.999,115.33,967.84
20/02/06 10:48:19.499,115.63,967.84
20/02/06 10:48:19.999,114.96,967.84
20/02/06 10:48:20.499,115.82,967.84
20/02/06 10:48:20.999,113.73,969.07
20/02/06 10:48:21.499,113.14,967.84
20/02/06 10:48:21.999,114.91,967.84
20/02/06 10:48:22.499,113.39,966.62
20/02/06 10:48:22.999,111.74,967.84
20/02/06 10:48:23.499,112.51,966.62
20/02/06 10:48:23.999,114.05,966.62
20/02/06 10:48:24.499,115.5,967.84
20/02/06 10:48:24.999,115.72,965.39
20/02/06 10:48:25.499,113.64,967.84
20/02/06 10:48:25.999,114.67,969.07
20/02/06 10:48:26.499,114.27,969.07
20/02/06 10:48:26.999,115.72,969.07
20/02/06 10:48:27.499,113.59,969.07
20/02/06 10:48:27.999,115.21,967.84
20/02/06 10:48:28.499,114.77,970.3
20/02/06 10:48:28.999,114.77,970.3
20/02/06 10:48:29.499,111.72,967.84
20/02/06 10:48:29.999,112.9,969.07
20/02/06 10:48:30.499,115.9,969.07
20/02/06 10:48:30.999,112.24,967.84
20/02/06 10:48:31.499,111.3,967.84
20/02/06 10:48:31.999,113.14,969.07
20/02/06 10:48:32.499,113.46,969.07
20/02/06 10:48:32.999,114.57,967.84
20/02/06 10:48:33.499,113.27,969.07
20/02/06 10:48:33.999,113.07,969.07
20/02/06 10:48:34.499,113.14,969.07
20/02/06 10:48:34.999,117.54,967.84
20/02/06 10:48:35.499,113.46,970.3
20/02/06 10:48:35.999,114.32,970.3
20/02/06 10:48:36.499,113.66,969.07
20/02/06 10:48:36.999,113.81,969.07
20/02/06 10:48:37.499,111.11,967.84
20/02/06 10:48:37.999,113.88,969.07
20/02/06 10:48:38.499,114.81,967.84
20/02/06 10:48:38.999,114.77,967.84
20/02/06 10:48:39.499,115.31,967.84
20/02/06 10:48:39.999,114.5,966.62
20/02/06 10:48:40.499,114.18,967.84
20/02/06 10:48:40.999,113.39,967.84
20/02/06 10:48:41.499,116.31,967.84
20/02/06 10:48:41.999,115.6,967.84
20/02/06 10:48:42.499,112.95,967.84
20/02/06 10:48:42.999,116.44,967.84
20/02/06 10:48:43.499,115.75,967.84
20/02/06 10:48:43.999,115.33,967.84
20/02/06 10:48:44.499,114.45,969.07
20/02/06 10:48:44.999,114.54,969.07
20/02/06 10:48:45.499,113.44,967.84
20/02/06 10:48:45.999,113.41,967.84
20/02/06 10:48:46.499,113.81,966.62
20/02/06 10:48:46.999,114.74,966.62
20/02/06 10:48:47.499,113.46,965.39
20/02/06 10:48:47.999,112.85,965.39
20/02/06 10:48:48.499,114.72,965.39
20/02/06 10:48:48.999,114.79,967.84
20/02/06 10:48:49.499,115.45,966.62
20/02/06 10:48:49.999,112.51,965.39
20/02/06 10:48:50.499,115.01,966.62
20/02/06 10:48:50.999,114.23,966.62
20/02/06 10:48:51.499,112.16,965.39
20/02/06 10:48:51.999,113.64,965.39
20/02/06 10:48:52.499,113.24,965.39
20/02/06 10:48:52.999,113.39,964.16
20/02/06 10:48:53.499,112.6,969.07
20/02/06 10:48:53.999,111.01,969.07
20/02/06 10:48:54.499,114.81,967.84
20/02/06 10:48:54.999,113.93,967.84
20/02/06 10:48:55.499,114.77,970.3
20/02/06 10:48:55.999,114.81,970.3
20/02/06 10:48:56.499,111.18,970.3
20/02/06 10:48:56.999,113.24,969.07
20/02/06 10:48:57.499,112.73,964.16
20/02/06 10:48:57.999,114.4,967.84
20/02/06 10:48:58.499,115.31,965.39
20/02/06 10:48:58.999,113.22,966.62
20/02/06 10:48:59.499,113.59,966.62
20/02/06 10:48:59.999,114.79,966.62
20/02/06 10:49:00.499,115.87,966.62
20/02/06 10:49:00.999,113.1,950.65
20/02/06 10:49:01.499,114.57,949.42
20/02/06 10:49:01.999,115.06,950.65
20/02/06 10:49:02.499,114.25,949.42
20/02/06 10:49:02.999,115.65,950.65
20/02/06 10:49:03.499,115.43,949.42
20/02/06 10:49:03.999,115.99,949.42
20/02/06 10:49:04.499,112.95,954.33
20/02/06 10:49:04.999,112.24,953.11
20/02/06 10:49:05.499,115.67,953.11
20/02/06 10:49:05.999,112.9,955.56
20/02/06 10:49:06.499,113.66,954.33
20/02/06 10:49:06.999,116.19,954.33
20/02/06 10:49:07.499,117.52,953.11
20/02/06 10:49:07.999,114.37,954.33
20/02/06 10:49:08.499,115.18,951.88
20/02/06 10:49:08.999,115.06,953.11
20/02/06 10:49:09.499,115.55,954.33
20/02/06 10:49:09.999,114.91,953.11
20/02/06 10:49:10.499,114.84,953.11
20/02/06 10:49:10.999,112.9,953.11
20/02/06 10:49:11.499,117.03,954.33
20/02/06 10:49:11.999,115.92,953.11
20/02/06 10:49:12.499,116.39,951.88
20/02/06 10:49:12.999,111.28,953.11
20/02/06 10:49:13.499,115.01,953.11
20/02/06 10:49:13.999,115.08,951.88
20/02/06 10:49:14.499,112.7,953.11
20/02/06 10:49:14.999,113.54,953.11
20/02/06 10:49:15.499,116.21,953.11
20/02/06 10:49:15.999,112.97,953.11
20/02/06 10:49:16.499,115.33,953.11
20/02/06 10:49:16.999,115.77,953.11
20/02/06 10:49:17.499,114.08,951.88
20/02/06 10:49:17.999,113.1,953.11
20/02/06 10:49:18.499,114.84,950.65
20/02/06 10:49:18.999,114.4,953.11
20/02/06 10:49:19.499,112.83,953.11
20/02/06 10:49:19.999,113.73,951.88
20/02/06 10:49:20.499,116.09,954.33
20/02/06 10:49:20.999,114.03,955.56
20/02/06 10:49:21.499,116.19,955.56
20/02/06 10:49:21.999,112.26,956.79
20/02/06 10:49:22.499,113.46,954.33
20/02/06 10:49:22.999,116.53,954.33
20/02/06 10:49:23.499,113.46,956.79
20/02/06 10:49:23.999,113.73,954.33
20/02/06 10:49:24.499,113.88,956.79
20/02/06 10:49:24.999,115.26,956.79
20/02/06 10:49:25.499,113.17,958.02
20/02/06 10:49:25.999,114.67,956.79
20/02/06 10:49:26.499,115.45,958.02
20/02/06 10:49:26.999,115.77,956.79
20/02/06 10:49:27.499,113.98,958.02
20/02/06 10:49:27.999,114.45,958.02
20/02/06 10:49:28.499,111.94,959.25
20/02/06 10:49:28.999,112.97,958.02
20/02/06 10:49:29.499,114.59,958.02
20/02/06 10:49:29.999,113.83,959.25
20/02/06 10:49:30.499,116.61,958.02
20/02/06 10:49:30.999,113.29,958.02
20/02/06 10:49:31.499,113.07,959.25
20/02/06 10:49:31.999,112.51,961.7
20/02/06 10:49:32.499,115.72,960.47
20/02/06 10:49:32.999,113.1,961.7
20/02/06 10:49:33.499,113.88,960.47
20/02/06 10:49:33.999,113.88,959.25
20/02/06 10:49:34.499,114.37,960.47
20/02/06 10:49:34.999,114.62,961.7
20/02/06 10:49:35.499,115.75,972.76
20/02/06 10:49:35.999,114.59,972.76
20/02/06 10:49:36.499,113.32,972.76
20/02/06 10:49:36.999,113.34,972.76
20/02/06 10:49:37.499,114.52,971.53
20/02/06 10:49:37.999,115.18,972.76
20/02/06 10:49:38.499,113.91,971.53
20/02/06 10:49:38.999,115.5,971.53
20/02/06 10:49:39.499,114.81,969.07
20/02/06 10:49:39.999,114.2,970.3
20/02/06 10:49:40.499,114.79,971.53
20/02/06 10:49:40.999,117.27,969.07
20/02/06 10:49:41.499,113.39,969.07
20/02/06 10:49:41.999,114.15,969.07
20/02/06 10:49:42.499,114.79,969.07
20/02/06 10:49:42.999,116.19,970.3
20/02/06 10:49:43.499,116.85,967.84
20/02/06 10:49:43.999,113.98,951.88
20/02/06 10:49:44.499,112.36,951.88
20/02/06 10:49:44.999,114.94,950.65
20/02/06 10:49:45.499,113.66,950.65
20/02/06 10:49:45.999,113.56,950.65
20/02/06 10:49:46.499,113.17,951.88
20/02/06 10:49:46.999,114.4,953.11
20/02/06 10:49:47.499,115.45,953.11
20/02/06 10:49:47.999,113.78,950.65
20/02/06 10:49:48.499,115.26,951.88
20/02/06 10:49:48.999,113.64,951.88
20/02/06 10:49:49.499,113.56,950.65
20/02/06 10:49:49.999,115.43,953.11
20/02/06 10:49:50.499,113.59,951.88
20/02/06 10:49:50.999,114.96,950.65
20/02/06 10:49:51.499,113.88,950.65
20/02/06 10:49:51.999,115.13,950.65
20/02/06 10:49:52.499,112.87,953.11
20/02/06 10:49:52.999,115.75,953.11
20/02/06 10:49:53.499,115.67,954.33
20/02/06 10:49:53.999,113.27,953.11
20/02/06 10:49:54.499,113.32,953.11
20/02/06 10:49:54.999,113.59,953.11
20/02/06 10:49:55.499,114.45,950.65
20/02/06 10:49:55.999,113.22,953.11
20/02/06 10:49:56.499,114.27,953.11
20/02/06 10:49:56.999,113.34,953.11
20/02/06 10:49:57.499,113.46,951.88
20/02/06 10:49:57.999,115.06,953.11
20/02/06 10:49:58.499,115.38,953.11
20/02/06 10:49:58.999,115.06,950.65
20/02/06 10:49:59.499,114.2,953.11
20/02/06 10:49:59.999,114.23,953.11
20/02/06 10:50:00.499,115.72,953.11
20/02/06 10:50:00.999,116.02,954.33
20/02/06 10:50:01.499,116.44,953.11
20/02/06 10:50:01.999,112.01,953.11
20/02/06 10:50:02.499,112.09,954.33
20/02/06 10:50:02.999,116.41,955.56
20/02/06 10:50:03.499,113.39,953.11
20/02/06 10:50:03.999,112.46,951.88
20/02/06 10:50:04.499,114.57,954.33
20/02/06 10:50:04.999,114.96,953.11
20/02/06 10:50:05.499,115.31,951.88
20/02/06 10:50:05.999,113.07,953.11
20/02/06 10:50:06.499,115.36,953.11
20/02/06 10:50:06.999,113.07,953.11
20/02/06 10:50:07.499,115.72,951.88
20/02/06 10:50:07.999,113.37,954.33
20/02/06 10:50:08.499,113.41,951.88
20/02/06 10:50:08.999,113.41,953.11
20/02/06 10:50:09.499,114.54,953.11
20/02/06 10:50:09.999,114.77,953.11
20/02/06 10:50:10.499,114.37,953.11
20/02/06 10:50:10.999,113.68,951.88
20/02/06 10:50:11.499,115.28,951.88
20/02/06 10:50:11.999,113.56,950.65
20/02/06 10:50:12.499,114.99,953.11
20/02/06 10:50:12.999,114.18,951.88
20/02/06 10:50:13.499,113.56,951.88
20/02/06 10:50:13.999,114.89,951.88
20/02/06 10:50:14.499,114.62,953.11
20/02/06 10:50:14.999,113.71,951.88
20/02/06 10:50:15.499,111.97,953.11
20/02/06 10:50:15.999,113.44,953.11
20/02/06 10:50:16.499,113.73,953.11
20/02/06 10:50:16.999,113.02,953.11
20/02/06 10:50:17.499,115.58,953.11
20/02/06 10:50:17.999,114.54,953.11
20/02/06 10:50:18.499,114.35,951.88
20/02/06 10:50:18.999,115.06,953.11
20/02/06 10:50:19.499,115.43,951.88
20/02/06 10:50:19.999,114.52,950.65
20/02/06 10:50:20.499,115.58,951.88
20/02/06 10:50:20.999,116.73,953.11
20/02/06 10:50:21.499,114.32,951.88
20/02/06 10:50:21.999,116.21,950.65
20/02/06 10:50:22.499,114.15,950.65
20/02/06 10:50:22.999,115.82,953.11
20/02/06 10:50:23.499,117.42,953.11
20/02/06 10:50:23.999,113.54,954.33
20/02/06 10:50:24.499,114.5,953.11
20/02/06 10:50:24.999,114.89,954.33
20/02/06 10:50:25.499,114.25,954.33
20/02/06 10:50:25.999,115.36,955.56
20/02/06 10:50:26.499,113.37,953.11
20/02/06 10:50:26.999,116.09,956.79
20/02/06 10:50:27.499,115.58,956.79
20/02/06 10:50:27.999,114.05,955.56
20/02/06 10:50:28.499,114.32,955.56
20/02/06 10:50:28.999,113,955.56
20/02/06 10:50:29.499,115.04,955.56
20/02/06 10:50:29.999,113.27,958.02
20/02/06 10:50:30.499,113,955.56
20/02/06 10:50:30.999,113.29,956.79
20/02/06 10:50:31.499,115.72,956.79
20/02/06 10:50:31.999,115.38,956.79
20/02/06 10:50:32.499,115.28,958.02
20/02/06 10:50:32.999,113.29,956.79
20/02/06 10:50:33.499,117.22,958.02
20/02/06 10:50:33.999,116.29,958.02
20/02/06 10:50:34.499,113.78,955.56
20/02/06 10:50:34.999,115.31,960.47
20/02/06 10:50:35.499,115.65,959.25
20/02/06 10:50:35.999,114.64,958.02
20/02/06 10:50:36.499,113.29,958.02
20/02/06 10:50:36.999,111.33,958.02
20/02/06 10:50:37.499,114.64,959.25
20/02/06 10:50:37.999,111.82,959.25
20/02/06 10:50:38.499,113.81,956.79
20/02/06 10:50:38.999,114.5,956.79
20/02/06 10:50:39.499,115.55,956.79
20/02/06 10:50:39.999,113.46,958.02
20/02/06 10:50:40.499,115.6,956.79
20/02/06 10:50:40.999,114.4,955.56
20/02/06 10:50:41.499,116.21,956.79
20/02/06 10:50:41.999,115.21,956.79
20/02/06 10:50:42.499,115.31,959.25
20/02/06 10:50:42.999,113.49,958.02
20/02/06 10:50:43.499,118.4,958.02
20/02/06 10:50:43.999,113.78,958.02
20/02/06 10:50:44.499,115.26,958.02
20/02/06 10:50:44.999,114.67,958.02
20/02/06 10:50:45.499,113.05,958.02
20/02/06 10:50:45.999,115.16,959.25
20/02/06 10:50:46.499,115.5,958.02
20/02/06 10:50:46.999,112.97,959.25
20/02/06 10:50:47.499,113.96,958.02
20/02/06 10:50:47.999,112.28,960.47
20/02/06 10:50:48.499,112.68,956.79
20/02/06 10:50:48.999,114.81,959.25
20/02/06 10:50:49.499,114.1,960.47
20/02/06 10:50:49.999,115.31,960.47
20/02/06 10:50:50.499,113.49,959.25
20/02/06 10:50:50.999,115.11,959.25
20/02/06 10:50:51.499,114.94,959.25
20/02/06 10:50:51.999,112.75,958.02
20/02/06 10:50:52.499,114.52,960.47
20/02/06 10:50:52.999,114.2,960.47
20/02/06 10:50:53.499,113.56,959.25
20/02/06 10:50:53.999,115.75,958.02
20/02/06 10:50:54.499,116.78,959.25
20/02/06 10:50:54.999,113.73,960.47
20/02/06 10:50:55.499,115.75,958.02
20/02/06 10:50:55.999,115.7,960.47
20/02/06 10:50:56.499,116.26,959.25
20/02/06 10:50:56.999,114.81,959.25
20/02/06 10:50:57.499,115.45,960.47
20/02/06 10:50:57.999,112.26,960.47
20/02/06 10:50:58.499,118.18,964.16
20/02/06 10:50:58.999,114.86,964.16
20/02/06 10:50:59.499,115.67,962.93
20/02/06 10:50:59.999,112.55,964.16
20/02/06 10:51:00.499,116.78,964.16
20/02/06 10:51:00.999,112.8,962.93
20/02/06 10:51:01.499,113.83,964.16
20/02/06 10:51:01.999,115.99,967.84
20/02/06 10:51:02.499,115.43,967.84
20/02/06 10:51:02.999,115.45,966.62
20/02/06 10:51:03.499,114.13,967.84
20/02/06 10:51:03.999,114.42,967.84
20/02/06 10:51:04.499,112.92,967.84
20/02/06 10:51:04.999,114.23,967.84
20/02/06 10:51:05.499,114.13,967.84
20/02/06 10:51:05.999,113.34,997.32
20/02/06 10:51:06.499,114.08,996.09
20/02/06 10:51:06.999,115.67,996.09
20/02/06 10:51:07.499,114.23,997.32
20/02/06 10:51:07.999,116.63,994.86
20/02/06 10:51:08.499,117.81,996.09
20/02/06 10:51:08.999,114.91,997.32
20/02/06 10:51:09.499,114.27,997.32
20/02/06 10:51:09.999,115.21,1002.2
20/02/06 10:51:10.499,114.23,999.78
20/02/06 10:51:10.999,114.45,1002.2
20/02/06 10:51:11.499,114.18,1001
20/02/06 10:51:11.999,115.67,1002.2
20/02/06 10:51:12.499,113.78,999.78
20/02/06 10:51:12.999,113.88,1002.2
20/02/06 10:51:13.499,114.96,1002.2
20/02/06 10:51:13.999,115.36,980.13
20/02/06 10:51:14.499,116.51,977.67
20/02/06 10:51:14.999,113.49,977.67
20/02/06 10:51:15.499,116.19,977.67
20/02/06 10:51:15.999,115.23,980.13
20/02/06 10:51:16.499,114.42,976.44
20/02/06 10:51:16.999,114.37,980.13
20/02/06 10:51:17.499,116.39,977.67
20/02/06 10:51:17.999,114,977.67
20/02/06 10:51:18.499,114.37,977.67
20/02/06 10:51:18.999,115.06,976.44
20/02/06 10:51:19.499,114.37,977.67
20/02/06 10:51:19.999,112.43,977.67
20/02/06 10:51:20.499,114.62,977.67
20/02/06 10:51:20.999,116.63,975.21
20/02/06 10:51:21.499,114.25,975.21
20/02/06 10:51:21.999,113.44,977.67
20/02/06 10:51:22.499,113.64,976.44
20/02/06 10:51:22.999,112.85,975.21
20/02/06 10:51:23.499,115.43,976.44
20/02/06 10:51:23.999,113.76,977.67
20/02/06 10:51:24.499,113.39,975.21
20/02/06 10:51:24.999,114.08,977.67
20/02/06 10:51:25.499,116.73,977.67
20/02/06 10:51:25.999,113.17,978.9
20/02/06 10:51:26.499,112.36,976.44
20/02/06 10:51:26.999,114.32,977.67
20/02/06 10:51:27.499,113.68,977.67
20/02/06 10:51:27.999,113.51,977.67
20/02/06 10:51:28.499,115.28,977.67
20/02/06 10:51:28.999,114.79,977.67
20/02/06 10:51:29.499,115.26,977.67
20/02/06 10:51:29.999,113.71,977.67
20/02/06 10:51:30.499,116.34,978.9
20/02/06 10:51:30.999,115.21,977.67
20/02/06 10:51:31.499,116.85,978.9
20/02/06 10:51:31.999,113.49,978.9
20/02/06 10:51:32.499,114,976.44
20/02/06 10:51:32.999,112.92,975.21
20/02/06 10:51:33.499,115.58,976.44
20/02/06 10:51:33.999,113.91,976.44
20/02/06 10:51:34.499,113.78,975.21
20/02/06 10:51:34.999,112.6,975.21
20/02/06 10:51:35.499,114.52,976.44
20/02/06 10:51:35.999,114.62,976.44
20/02/06 10:51:36.499,114.13,975.21
20/02/06 10:51:36.999,113.49,975.21
20/02/06 10:51:37.499,113.71,976.44
20/02/06 10:51:37.999,115.38,976.44
20/02/06 10:51:38.499,114.23,975.21
20/02/06 10:51:38.999,114.23,976.44
20/02/06 10:51:39.499,114.52,975.21
20/02/06 10:51:39.999,115.8,975.21
20/02/06 10:51:40.499,112.6,975.21
20/02/06 10:51:40.999,113.07,972.76
20/02/06 10:51:41.499,114.57,975.21
20/02/06 10:51:41.999,117,972.76
20/02/06 10:51:42.499,114.5,972.76
20/02/06 10:51:42.999,114.03,972.76
20/02/06 10:51:43.499,113.1,973.98
20/02/06 10:51:43.999,113.61,973.98
20/02/06 10:51:44.499,112.75,972.76
20/02/06 10:51:44.999,115.38,970.3
20/02/06 10:51:45.499,114.13,970.3
20/02/06 10:51:45.999,114.86,970.3
20/02/06 10:51:46.499,114.05,970.3
20/02/06 10:51:46.999,115.33,970.3
20/02/06 10:51:47.499,113.1,970.3
20/02/06 10:51:47.999,113.05,971.53
20/02/06 10:51:48.499,116.85,969.07
20/02/06 10:51:48.999,113.39,970.3
20/02/06 10:51:49.499,112.19,961.7
20/02/06 10:51:49.999,115.26,960.47
20/02/06 10:51:50.499,114.54,960.47
20/02/06 10:51:50.999,113.88,960.47
20/02/06 10:51:51.499,114.91,962.93
20/02/06 10:51:51.999,114.77,959.25
20/02/06 10:51:52.499,114.03,961.7
20/02/06 10:51:52.999,114.67,961.7
20/02/06 10:51:53.499,115.9,960.47
20/02/06 10:51:53.999,114.47,977.67
20/02/06 10:51:54.499,113.86,977.67
20/02/06 10:51:54.999,115.16,977.67
20/02/06 10:51:55.499,113.73,977.67
20/02/06 10:51:55.999,113.14,977.67
20/02/06 10:51:56.499,114.13,976.44
20/02/06 10:51:56.999,116.02,977.67
20/02/06 10:51:57.499,113.83,976.44
20/02/06 10:51:57.999,114.42,922.4
20/02/06 10:51:58.499,114.89,922.4
20/02/06 10:51:58.999,115.31,924.86
20/02/06 10:51:59.499,113.91,923.63
20/02/06 10:51:59.999,115.23,923.63
20/02/06 10:52:00.499,113.71,923.63
20/02/06 10:52:00.999,115.8,922.4
20/02/06 10:52:01.499,114.2,922.4
20/02/06 10:52:01.999,111.5,922.4
20/02/06 10:52:02.499,113.83,945.74
20/02/06 10:52:02.999,114.59,945.74
20/02/06 10:52:03.499,113.51,945.74
20/02/06 10:52:03.999,112.87,945.74
20/02/06 10:52:04.499,113.29,946.96
20/02/06 10:52:04.999,113.64,945.74
20/02/06 10:52:05.499,115.18,945.74
20/02/06 10:52:05.999,115.85,946.96
20/02/06 10:52:06.499,115.45,942.05
20/02/06 10:52:06.999,114.74,942.05
20/02/06 10:52:07.499,114.64,942.05
20/02/06 10:52:07.999,113.93,942.05
20/02/06 10:52:08.499,113.78,940.82
20/02/06 10:52:08.999,113.51,940.82
20/02/06 10:52:09.499,115.5,943.28
20/02/06 10:52:09.999,113.41,942.05
20/02/06 10:52:10.499,114.4,942.05
20/02/06 10:52:10.999,114.84,944.51
20/02/06 10:52:11.499,112.83,943.28
20/02/06 10:52:11.999,113.54,945.74
20/02/06 10:52:12.499,115.55,945.74
20/02/06 10:52:12.999,113.59,944.51
20/02/06 10:52:13.499,116.21,944.51
20/02/06 10:52:13.999,115.6,945.74
20/02/06 10:52:14.499,114.37,946.96
20/02/06 10:52:14.999,112.09,946.96
20/02/06 10:52:15.499,113.93,945.74
20/02/06 10:52:15.999,117.37,946.96
20/02/06 10:52:16.499,116.41,948.19
20/02/06 10:52:16.999,113.54,948.19
20/02/06 10:52:17.499,111.89,946.96
20/02/06 10:52:17.999,112.92,945.74
20/02/06 10:52:18.499,115.21,945.74
20/02/06 10:52:18.999,114.52,945.74
20/02/06 10:52:19.499,112.63,945.74
20/02/06 10:52:19.999,113.56,945.74
20/02/06 10:52:20.499,113.83,946.96
20/02/06 10:52:20.999,116.39,946.96
20/02/06 10:52:21.499,113.68,946.96
20/02/06 10:52:21.999,115.45,945.74
20/02/06 10:52:22.499,113.29,948.19
20/02/06 10:52:22.999,115.65,948.19
20/02/06 10:52:23.499,113.68,948.19
20/02/06 10:52:23.999,114.91,946.96
20/02/06 10:52:24.499,114.52,946.96
20/02/06 10:52:24.999,117.12,949.42
20/02/06 10:52:25.499,116.19,946.96
20/02/06 10:52:25.999,114.13,945.74
20/02/06 10:52:26.499,113.14,949.42
20/02/06 10:52:26.999,113.12,949.42
20/02/06 10:52:27.499,112.7,948.19
20/02/06 10:52:27.999,114.91,948.19
20/02/06 10:52:28.499,112.73,948.19
20/02/06 10:52:28.999,114.57,949.42
20/02/06 10:52:29.499,116.34,948.19
20/02/06 10:52:29.999,114.35,949.42
20/02/06 10:52:30.499,114.15,949.42
20/02/06 10:52:30.999,114.67,948.19
20/02/06 10:52:31.499,113.81,948.19
20/02/06 10:52:31.999,114.59,948.19
20/02/06 10:52:32.499,111.28,948.19
20/02/06 10:52:32.999,113.73,948.19
20/02/06 10:52:33.499,113.59,950.65
20/02/06 10:52:33.999,115.13,950.65
20/02/06 10:52:34.499,113.86,950.65
20/02/06 10:52:34.999,115.18,949.42
20/02/06 10:52:35.499,114.74,951.88
20/02/06 10:52:35.999,116.46,949.42
20/02/06 10:52:36.499,116.76,948.19
20/02/06 10:52:36.999,118.47,949.42
20/02/06 10:52:37.499,111.38,950.65
20/02/06 10:52:37.999,115.31,949.42
20/02/06 10:52:38.499,113.93,949.42
20/02/06 10:52:38.999,113.49,950.65
20/02/06 10:52:39.499,115.99,949.42
20/02/06 10:52:39.999,114.81,951.88
20/02/06 10:52:40.499,115.45,950.65
20/02/06 10:52:40.999,116.02,950.65
20/02/06 10:52:41.499,115.5,950.65
20/02/06 10:52:41.999,114.27,953.11
20/02/06 10:52:42.499,115.13,951.88
20/02/06 10:52:42.999,117.03,953.11
20/02/06 10:52:43.499,113.68,954.33
20/02/06 10:52:43.999,111.99,951.88
20/02/06 10:52:44.499,114.23,951.88
20/02/06 10:52:44.999,113.34,953.11
20/02/06 10:52:45.499,112.41,949.42
20/02/06 10:52:45.999,114.96,948.19
20/02/06 10:52:46.499,112.68,950.65
20/02/06 10:52:46.999,114.52,950.65
20/02/06 10:52:47.499,114.81,949.42
20/02/06 10:52:47.999,112.9,949.42
20/02/06 10:52:48.499,115.99,950.65
20/02/06 10:52:48.999,115.23,951.88
20/02/06 10:52:49.499,115.77,949.42
20/02/06 10:52:49.999,115.82,951.88
20/02/06 10:52:50.499,114.89,950.65
